dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-10-22,2026-10-23,P,325.0,452.2535,0.0,0.02,0.01,0.0,0,300
2026-10-22,2026-10-23,P,330.0,452.2535,0.0,0.02,0.01,0.0,0,335
2026-10-22,2026-10-23,P,335.0,452.2535,0.0,0.02,0.01,0.0,0,374
2026-10-22,2026-10-23,P,340.0,452.2535,0.0,0.02,0.01,0.0,0,418
2026-10-22,2026-10-23,P,345.0,452.2535,0.0,0.02,0.01,0.0,0,467
2026-10-22,2026-10-23,P,350.0,452.2535,0.0,0.02,0.01,0.0,0,521
2026-10-22,2026-10-23,P,355.0,452.2535,0.0,0.02,0.01,0.0,0,582
2026-10-22,2026-10-23,P,360.0,452.2535,0.0,0.02,0.01,0.0,0,650
2026-10-22,2026-10-23,P,365.0,452.2535,0.0,0.02,0.01,0.0,0,726
2026-10-22,2026-10-23,P,370.0,452.2535,0.0,0.02,0.01,0.0,0,811
2026-10-22,2026-10-23,P,375.0,452.2535,0.0,0.02,0.01,0.0,0,906
2026-10-22,2026-10-23,P,380.0,452.2535,0.0,0.02,0.01,0.0,0,1012
2026-10-22,2026-10-23,P,385.0,452.2535,0.0,0.02,0.01,0.0,0,1130
2026-10-22,2026-10-23,P,390.0,452.2535,0.0,0.02,0.01,0.0,0,1262
2026-10-22,2026-10-23,P,395.0,452.2535,0.0,0.02,0.01,0.0,0,1410
2026-10-22,2026-10-23,P,400.0,452.2535,0.0,0.02,0.01,0.0,0,1575
2026-10-22,2026-10-23,P,405.0,452.2535,0.0,0.02,0.01,0.0,1,1759
2026-10-22,2026-10-23,P,410.0,452.2535,0.0,0.02,0.01,0.0,1,1964
2026-10-22,2026-10-23,P,415.0,452.2535,0.0,0.02,0.01,0.0,1,2194
2026-10-22,2026-10-23,P,420.0,452.2535,0.0,0.02,0.01,0.0,1,2450
2026-10-22,2026-10-23,P,425.0,452.2535,0.0,0.02,0.01,-0.0,1,2737
2026-10-22,2026-10-23,P,430.0,452.2535,0.0,0.02,0.01,-0.0,2,3057
2026-10-22,2026-10-23,P,435.0,452.2535,0.0,0.02,0.01,-0.0,2,3414
2026-10-22,2026-10-23,P,440.0,452.2535,0.0,0.02,0.01,-0.000189,2,3813
2026-10-22,2026-10-23,P,445.0,452.2535,0.0128,0.0328,0.0228,-0.017853,3,4259
2026-10-22,2026-10-23,P,450.0,452.2535,0.5161,0.5591,0.5376,-0.254207,4,4757
2026-10-22,2026-10-23,P,455.0,452.2535,3.0204,3.2721,3.1463,-0.776891,3,4705
2026-10-22,2026-10-23,P,460.0,452.2535,7.4062,8.0234,7.7148,-0.984967,3,4213
2026-10-22,2026-10-23,P,465.0,452.2535,12.1879,13.2035,12.6957,-0.999816,2,3772
2026-10-22,2026-10-23,P,470.0,452.2535,16.9872,18.4028,17.695,-1.0,2,3377
2026-10-22,2026-10-23,P,475.0,452.2535,21.7867,23.6022,22.6944,-1.0,2,3024
2026-10-22,2026-10-23,P,480.0,452.2535,26.5861,28.8017,27.6939,-1.0,1,2707
2026-10-22,2026-10-23,P,485.0,452.2535,31.3856,34.0011,32.6934,-1.0,1,2424
2026-10-22,2026-10-23,P,490.0,452.2535,36.1851,39.2005,37.6928,-1.0,1,2170
2026-10-22,2026-10-23,P,495.0,452.2535,40.9846,44.3999,42.6923,-1.0,1,1943
2026-10-22,2026-10-23,P,500.0,452.2535,45.784,49.5994,47.6917,-1.0,1,1740
2026-10-23,2026-10-23,P,300.0,452.0517,0.0,0.02,0.01,0.0,0,173
2026-10-23,2026-10-23,P,305.0,452.0517,0.0,0.02,0.01,0.0,0,193
2026-10-23,2026-10-23,P,310.0,452.0517,0.0,0.02,0.01,0.0,0,216
2026-10-23,2026-10-23,P,315.0,452.0517,0.0,0.02,0.01,0.0,0,241
2026-10-23,2026-10-23,P,320.0,452.0517,0.0,0.02,0.01,0.0,0,269
2026-10-23,2026-10-23,P,325.0,452.0517,0.0,0.02,0.01,0.0,0,301
2026-10-23,2026-10-23,P,330.0,452.0517,0.0,0.02,0.01,0.0,0,336
2026-10-23,2026-10-23,P,335.0,452.0517,0.0,0.02,0.01,0.0,0,375
2026-10-23,2026-10-23,P,340.0,452.0517,0.0,0.02,0.01,0.0,0,419
2026-10-23,2026-10-23,P,345.0,452.0517,0.0,0.02,0.01,0.0,0,468
2026-10-23,2026-10-23,P,350.0,452.0517,0.0,0.02,0.01,0.0,0,523
2026-10-23,2026-10-23,P,355.0,452.0517,0.0,0.02,0.01,0.0,0,584
2026-10-23,2026-10-23,P,360.0,452.0517,0.0,0.02,0.01,0.0,0,653
2026-10-23,2026-10-23,P,365.0,452.0517,0.0,0.02,0.01,0.0,0,729
2026-10-23,2026-10-23,P,370.0,452.0517,0.0,0.02,0.01,0.0,0,814
2026-10-23,2026-10-23,P,375.0,452.0517,0.0,0.02,0.01,0.0,0,909
2026-10-23,2026-10-23,P,380.0,452.0517,0.0,0.02,0.01,0.0,0,1016
2026-10-23,2026-10-23,P,385.0,452.0517,0.0,0.02,0.01,0.0,0,1134
2026-10-23,2026-10-23,P,390.0,452.0517,0.0,0.02,0.01,0.0,0,1267
2026-10-23,2026-10-23,P,395.0,452.0517,0.0,0.02,0.01,0.0,0,1415
2026-10-23,2026-10-23,P,400.0,452.0517,0.0,0.02,0.01,0.0,0,1581
2026-10-23,2026-10-23,P,405.0,452.0517,0.0,0.02,0.01,0.0,1,1766
2026-10-23,2026-10-23,P,410.0,452.0517,0.0,0.02,0.01,0.0,1,1972
2026-10-23,2026-10-23,P,415.0,452.0517,0.0,0.02,0.01,0.0,1,2203
2026-10-23,2026-10-23,P,420.0,452.0517,0.0,0.02,0.01,0.0,1,2461
2026-10-23,2026-10-23,P,425.0,452.0517,0.0,0.02,0.01,0.0,1,2748
2026-10-23,2026-10-23,P,430.0,452.0517,0.0,0.02,0.01,0.0,2,3070
2026-10-23,2026-10-23,P,435.0,452.0517,0.0,0.02,0.01,0.0,2,3429
2026-10-23,2026-10-23,P,440.0,452.0517,0.0,0.02,0.01,0.0,2,3830
2026-10-23,2026-10-23,P,445.0,452.0517,0.0,0.02,0.01,0.0,3,4278
2026-10-23,2026-10-23,P,450.0,452.0517,0.0,0.02,0.01,0.0,4,4778
2026-10-23,2026-10-23,P,455.0,452.0517,2.8304,3.0662,2.9483,-1.0,3,4684
2026-10-23,2026-10-23,P,460.0,452.0517,7.6304,8.2662,7.9483,-1.0,3,4194
2026-10-23,2026-10-23,P,465.0,452.0517,12.4304,13.4662,12.9483,-1.0,2,3755
2026-10-23,2026-10-23,P,470.0,452.0517,17.2304,18.6662,17.9483,-1.0,2,3362
2026-10-23,2026-10-23,P,475.0,452.0517,22.0304,23.8662,22.9483,-1.0,2,3010
2026-10-23,2026-10-23,P,480.0,452.0517,26.8304,29.0662,27.9483,-1.0,1,2694
2026-10-23,2026-10-23,P,485.0,452.0517,31.6304,34.2662,32.9483,-1.0,1,2412
2026-10-23,2026-10-23,P,490.0,452.0517,36.4304,39.4662,37.9483,-1.0,1,2160
2026-10-23,2026-10-23,P,495.0,452.0517,41.2304,44.6662,42.9483,-1.0,1,1934
2026-10-23,2026-10-23,P,500.0,452.0517,46.0304,49.8662,47.9483,-1.0,1,1731
2026-10-23,2026-12-04,P,300.0,452.0517,0.0,0.02,0.01,0.0,0,173
2026-10-23,2026-12-04,P,305.0,452.0517,0.0,0.02,0.01,-0.0,0,193
2026-10-23,2026-12-04,P,310.0,452.0517,0.0,0.02,0.01,-0.0,1,216
2026-10-23,2026-12-04,P,315.0,452.0517,0.0,0.02,0.01,-0.0,1,241
2026-10-23,2026-12-04,P,320.0,452.0517,0.0,0.02,0.01,-0.0,1,269
2026-10-23,2026-12-04,P,325.0,452.0517,0.0,0.02,0.01,-0.0,1,301
2026-10-23,2026-12-04,P,330.0,452.0517,0.0,0.02,0.01,-0.0,1,336
2026-10-23,2026-12-04,P,335.0,452.0517,0.0,0.02,0.01,-0.0,2,375
2026-10-23,2026-12-04,P,340.0,452.0517,0.0,0.02,0.01,-0.0,2,419
2026-10-23,2026-12-04,P,345.0,452.0517,0.0,0.02,0.01,-0.0,2,468
2026-10-23,2026-12-04,P,350.0,452.0517,0.0,0.02,0.01,-0.0,3,523
2026-10-23,2026-12-04,P,355.0,452.0517,0.0,0.02,0.01,-0.0,3,584
2026-10-23,2026-12-04,P,360.0,452.0517,0.0,0.02,0.01,-1.0e-6,4,653
2026-10-23,2026-12-04,P,365.0,452.0517,0.0,0.02,0.01,-5.0e-6,5,729
2026-10-23,2026-12-04,P,370.0,452.0517,0.0,0.02,0.01,-1.8e-5,6,814
2026-10-23,2026-12-04,P,375.0,452.0517,0.0,0.02,0.01,-5.7e-5,7,909
2026-10-23,2026-12-04,P,380.0,452.0517,0.0,0.02,0.01,-0.000162,9,1016
2026-10-23,2026-12-04,P,385.0,452.0517,0.0,0.02,0.01,-0.000429,11,1134
2026-10-23,2026-12-04,P,390.0,452.0517,0.0,0.02,0.01,-0.001052,14,1267
2026-10-23,2026-12-04,P,395.0,452.0517,0.0063,0.0263,0.0163,-0.002402,17,1415
2026-10-23,2026-12-04,P,400.0,452.0517,0.0271,0.0471,0.0371,-0.005117,20,1581
2026-10-23,2026-12-04,P,405.0,452.0517,0.0694,0.0894,0.0794,-0.010198,25,1766
2026-10-23,2026-12-04,P,410.0,452.0517,0.1498,0.1698,0.1598,-0.019078,30,1972
2026-10-23,2026-12-04,P,415.0,452.0517,0.2916,0.3159,0.3037,-0.033599,37,2203
2026-10-23,2026-12-04,P,420.0,452.0517,0.5249,0.5686,0.5468,-0.055869,45,2461
2026-10-23,2026-12-04,P,425.0,452.0517,0.8977,0.9725,0.9351,-0.087972,55,2748
2026-10-23,2026-12-04,P,430.0,452.0517,1.4631,1.5851,1.5241,-0.131561,67,3070
2026-10-23,2026-12-04,P,435.0,452.0517,2.2792,2.4692,2.3742,-0.187419,82,3429
2026-10-23,2026-12-04,P,440.0,452.0517,3.4039,3.6875,3.5457,-0.25511,100,3830
2026-10-23,2026-12-04,P,445.0,452.0517,4.8879,5.2953,5.0916,-0.332823,122,4278
2026-10-23,2026-12-04,P,450.0,452.0517,6.7693,7.3334,7.0514,-0.417499,148,4778
2026-10-23,2026-12-04,P,455.0,452.0517,9.068,9.8237,9.4458,-0.505213,143,4684
2026-10-23,2026-12-04,P,460.0,452.0517,11.7838,12.7658,12.2748,-0.591734,117,4194
2026-10-23,2026-12-04,P,465.0,452.0517,14.8971,16.1386,15.5178,-0.673134,96,3755
2026-10-23,2026-12-04,P,470.0,452.0517,18.3721,19.9031,19.1376,-0.746285,79,3362
2026-10-23,2026-12-04,P,475.0,452.0517,22.1618,24.0086,23.0852,-0.809168,65,3010
2026-10-23,2026-12-04,P,480.0,452.0517,26.2135,28.398,27.3058,-0.860952,53,2694
2026-10-23,2026-12-04,P,485.0,452.0517,30.4746,33.0142,31.7444,-0.901857,43,2412
2026-10-23,2026-12-04,P,490.0,452.0517,34.8962,37.8043,36.3503,-0.932891,36,2160
2026-10-23,2026-12-04,P,495.0,452.0517,39.4362,42.7225,41.0794,-0.955534,29,1934
2026-10-23,2026-12-04,P,500.0,452.0517,44.06,47.7317,45.8959,-0.97144,24,1731
2026-10-26,2026-12-04,P,300.0,455.3756,0.0,0.02,0.01,0.0,0,165
2026-10-26,2026-12-04,P,305.0,455.3756,0.0,0.02,0.01,0.0,0,184
2026-10-26,2026-12-04,P,310.0,455.3756,0.0,0.02,0.01,-0.0,0,205
2026-10-26,2026-12-04,P,315.0,455.3756,0.0,0.02,0.01,-0.0,1,229
2026-10-26,2026-12-04,P,320.0,455.3756,0.0,0.02,0.01,-0.0,1,256
2026-10-26,2026-12-04,P,325.0,455.3756,0.0,0.02,0.01,-0.0,1,285
2026-10-26,2026-12-04,P,330.0,455.3756,0.0,0.02,0.01,-0.0,1,319
2026-10-26,2026-12-04,P,335.0,455.3756,0.0,0.02,0.01,-0.0,1,356
2026-10-26,2026-12-04,P,340.0,455.3756,0.0,0.02,0.01,-0.0,2,397
2026-10-26,2026-12-04,P,345.0,455.3756,0.0,0.02,0.01,-0.0,2,443
2026-10-26,2026-12-04,P,350.0,455.3756,0.0,0.02,0.01,-0.0,2,494
2026-10-26,2026-12-04,P,355.0,455.3756,0.0,0.02,0.01,-0.0,3,552
2026-10-26,2026-12-04,P,360.0,455.3756,0.0,0.02,0.01,-0.0,3,616
2026-10-26,2026-12-04,P,365.0,455.3756,0.0,0.02,0.01,-1.0e-6,4,687
2026-10-26,2026-12-04,P,370.0,455.3756,0.0,0.02,0.01,-4.0e-6,5,767
2026-10-26,2026-12-04,P,375.0,455.3756,0.0,0.02,0.01,-1.4e-5,6,856
2026-10-26,2026-12-04,P,380.0,455.3756,0.0,0.02,0.01,-4.6e-5,8,955
2026-10-26,2026-12-04,P,385.0,455.3756,0.0,0.02,0.01,-0.000138,9,1066
2026-10-26,2026-12-04,P,390.0,455.3756,0.0,0.02,0.01,-0.000381,11,1190
2026-10-26,2026-12-04,P,395.0,455.3756,0.0,0.02,0.01,-0.00097,14,1328
2026-10-26,2026-12-04,P,400.0,455.3756,0.0049,0.0249,0.0149,-0.00229,17,1482
2026-10-26,2026-12-04,P,405.0,455.3756,0.0249,0.0449,0.0349,-0.005021,20,1654
2026-10-26,2026-12-04,P,410.0,455.3756,0.0667,0.0867,0.0767,-0.010257,25,1846
2026-10-26,2026-12-04,P,415.0,455.3756,0.1481,0.1681,0.1581,-0.019585,30,2060
2026-10-26,2026-12-04,P,420.0,455.3756,0.2942,0.3187,0.3064,-0.03507,37,2299
2026-10-26,2026-12-04,P,425.0,455.3756,0.5382,0.583,0.5606,-0.059074,45,2566
2026-10-26,2026-12-04,P,430.0,455.3756,0.9325,1.0102,0.9713,-0.093905,55,2864
2026-10-26,2026-12-04,P,435.0,455.3756,1.5351,1.6631,1.5991,-0.141319,67,3196
2026-10-26,2026-12-04,P,440.0,455.3756,2.4092,2.61,2.5096,-0.201994,81,3567
2026-10-26,2026-12-04,P,445.0,455.3756,3.6163,3.9177,3.767,-0.275143,99,3981
2026-10-26,2026-12-04,P,450.0,455.3756,5.2086,5.6427,5.4256,-0.358378,121,4443
2026-10-26,2026-12-04,P,455.0,455.3756,7.2223,7.8242,7.5232,-0.447945,147,4959
2026-10-26,2026-12-04,P,460.0,455.3756,9.6724,10.4784,10.0754,-0.539254,125,4517
2026-10-26,2026-12-04,P,465.0,455.3756,12.5511,13.597,13.0741,-0.627592,102,4047
2026-10-26,2026-12-04,P,470.0,455.3756,15.8299,17.149,16.4895,-0.708835,84,3627
2026-10-26,2026-12-04,P,475.0,455.3756,19.464,21.086,20.275,-0.779975,69,3249
2026-10-26,2026-12-04,P,480.0,455.3756,23.3989,25.3488,24.3739,-0.839379,57,2912
2026-10-26,2026-12-04,P,485.0,455.3756,27.5769,29.875,28.726,-0.886751,46,2609
2026-10-26,2026-12-04,P,490.0,455.3756,31.9428,34.6047,33.2737,-0.922881,38,2338
2026-10-26,2026-12-04,P,495.0,455.3756,36.4475,39.4848,37.9661,-0.949271,31,2094
2026-10-26,2026-12-04,P,500.0,455.3756,41.0506,44.4715,42.7611,-0.967756,26,1877
2026-10-27,2026-12-04,P,300.0,449.5337,0.0,0.02,0.01,-0.0,0,180
2026-10-27,2026-12-04,P,305.0,449.5337,0.0,0.02,0.01,-0.0,0,201
2026-10-27,2026-12-04,P,310.0,449.5337,0.0,0.02,0.01,-0.0,1,224
2026-10-27,2026-12-04,P,315.0,449.5337,0.0,0.02,0.01,-0.0,1,251
2026-10-27,2026-12-04,P,320.0,449.5337,0.0,0.02,0.01,-0.0,1,280
2026-10-27,2026-12-04,P,325.0,449.5337,0.0,0.02,0.01,-0.0,1,313
2026-10-27,2026-12-04,P,330.0,449.5337,0.0,0.02,0.01,-0.0,1,350
2026-10-27,2026-12-04,P,335.0,449.5337,0.0,0.02,0.01,-0.0,1,391
2026-10-27,2026-12-04,P,340.0,449.5337,0.0,0.02,0.01,-0.0,2,437
2026-10-27,2026-12-04,P,345.0,449.5337,0.0,0.02,0.01,-0.0,2,489
2026-10-27,2026-12-04,P,350.0,449.5337,0.0,0.02,0.01,-0.0,3,546
2026-10-27,2026-12-04,P,355.0,449.5337,0.0,0.02,0.01,-1.0e-6,3,610
2026-10-27,2026-12-04,P,360.0,449.5337,0.0,0.02,0.01,-3.0e-6,4,682
2026-10-27,2026-12-04,P,365.0,449.5337,0.0,0.02,0.01,-9.0e-6,5,763
2026-10-27,2026-12-04,P,370.0,449.5337,0.0,0.02,0.01,-3.1e-5,6,852
2026-10-27,2026-12-04,P,375.0,449.5337,0.0,0.02,0.01,-9.2e-5,7,953
2026-10-27,2026-12-04,P,380.0,449.5337,0.0,0.02,0.01,-0.000257,9,1065
2026-10-27,2026-12-04,P,385.0,449.5337,0.0,0.02,0.01,-0.00066,11,1190
2026-10-27,2026-12-04,P,390.0,449.5337,0.0002,0.0202,0.0102,-0.001572,13,1330
2026-10-27,2026-12-04,P,395.0,449.5337,0.0143,0.0343,0.0243,-0.003485,16,1486
2026-10-27,2026-12-04,P,400.0,449.5337,0.0439,0.0639,0.0539,-0.007216,20,1661
2026-10-27,2026-12-04,P,405.0,449.5337,0.1023,0.1223,0.1123,-0.01399,25,1857
2026-10-27,2026-12-04,P,410.0,449.5337,0.2104,0.2304,0.2204,-0.025478,30,2075
2026-10-27,2026-12-04,P,415.0,449.5337,0.3926,0.4254,0.409,-0.043716,37,2319
2026-10-27,2026-12-04,P,420.0,449.5337,0.6907,0.7482,0.7194,-0.07088,45,2592
2026-10-27,2026-12-04,P,425.0,449.5337,1.1554,1.2517,1.2035,-0.108925,55,2897
2026-10-27,2026-12-04,P,430.0,449.5337,1.8436,1.9973,1.9205,-0.15913,67,3238
2026-10-27,2026-12-04,P,435.0,449.5337,2.8149,3.0495,2.9322,-0.221683,81,3619
2026-10-27,2026-12-04,P,440.0,449.5337,4.1249,4.4686,4.2968,-0.29541,100,4045
2026-10-27,2026-12-04,P,445.0,449.5337,5.8188,6.3037,6.0612,-0.377763,122,4520
2026-10-27,2026-12-04,P,450.0,449.5337,7.9257,8.5861,8.2559,-0.465097,143,4948
2026-10-27,2026-12-04,P,455.0,449.5337,10.4548,11.326,10.8904,-0.553174,117,4428
2026-10-27,2026-12-04,P,460.0,449.5337,13.3951,14.5114,13.9532,-0.637788,96,3961
2026-10-27,2026-12-04,P,465.0,449.5337,16.717,18.1101,17.4136,-0.71534,78,3544
2026-10-27,2026-12-04,P,470.0,449.5337,20.3773,22.0754,21.2263,-0.783257,64,3171
2026-10-27,2026-12-04,P,475.0,449.5337,24.3245,26.3515,25.338,-0.840171,53,2838
2026-10-27,2026-12-04,P,480.0,449.5337,28.5047,30.8801,29.6924,-0.885871,43,2539
2026-10-27,2026-12-04,P,485.0,449.5337,32.8665,35.6054,34.236,-0.921082,35,2272
2026-10-27,2026-12-04,P,490.0,449.5337,37.3641,40.4778,38.921,-0.947146,29,2032
2026-10-27,2026-12-04,P,495.0,449.5337,41.9594,45.456,43.7077,-0.965704,24,1819
2026-10-27,2026-12-04,P,500.0,449.5337,46.6223,50.5075,48.5649,-0.978431,19,1627
2026-10-28,2026-12-04,P,300.0,443.7045,0.0,0.02,0.01,-0.0,0,196
2026-10-28,2026-12-04,P,305.0,443.7045,0.0,0.02,0.01,-0.0,1,219
2026-10-28,2026-12-04,P,310.0,443.7045,0.0,0.02,0.01,-0.0,1,246
2026-10-28,2026-12-04,P,315.0,443.7045,0.0,0.02,0.01,-0.0,1,275
2026-10-28,2026-12-04,P,320.0,443.7045,0.0,0.02,0.01,-0.0,1,308
2026-10-28,2026-12-04,P,325.0,443.7045,0.0,0.02,0.01,-0.0,1,344
2026-10-28,2026-12-04,P,330.0,443.7045,0.0,0.02,0.01,-0.0,1,386
2026-10-28,2026-12-04,P,335.0,443.7045,0.0,0.02,0.01,-0.0,2,431
2026-10-28,2026-12-04,P,340.0,443.7045,0.0,0.02,0.01,-0.0,2,483
2026-10-28,2026-12-04,P,345.0,443.7045,0.0,0.02,0.01,-0.0,3,541
2026-10-28,2026-12-04,P,350.0,443.7045,0.0,0.02,0.01,-2.0e-6,3,605
2026-10-28,2026-12-04,P,355.0,443.7045,0.0,0.02,0.01,-6.0e-6,4,677
2026-10-28,2026-12-04,P,360.0,443.7045,0.0,0.02,0.01,-2.1e-5,5,758
2026-10-28,2026-12-04,P,365.0,443.7045,0.0,0.02,0.01,-6.2e-5,6,848
2026-10-28,2026-12-04,P,370.0,443.7045,0.0,0.02,0.01,-0.000173,7,950
2026-10-28,2026-12-04,P,375.0,443.7045,0.0,0.02,0.01,-0.000449,9,1063
2026-10-28,2026-12-04,P,380.0,443.7045,0.0,0.02,0.01,-0.001079,11,1190
2026-10-28,2026-12-04,P,385.0,443.7045,0.0069,0.0269,0.0169,-0.002419,13,1332
2026-10-28,2026-12-04,P,390.0,443.7045,0.0278,0.0478,0.0378,-0.005072,16,1490
2026-10-28,2026-12-04,P,395.0,443.7045,0.0697,0.0897,0.0797,-0.009976,20,1668
2026-10-28,2026-12-04,P,400.0,443.7045,0.1484,0.1684,0.1584,-0.018457,24,1867
2026-10-28,2026-12-04,P,405.0,443.7045,0.286,0.3098,0.2979,-0.032219,30,2090
2026-10-28,2026-12-04,P,410.0,443.7045,0.5103,0.5528,0.5316,-0.05321,36,2339
2026-10-28,2026-12-04,P,415.0,443.7045,0.8666,0.9388,0.9027,-0.083381,44,2618
2026-10-28,2026-12-04,P,420.0,443.7045,1.4047,1.5218,1.4633,-0.12432,54,2931
2026-10-28,2026-12-04,P,425.0,443.7045,2.1796,2.3613,2.2705,-0.176875,66,3280
2026-10-28,2026-12-04,P,430.0,443.7045,3.2467,3.5173,3.382,-0.24082,81,3671
2026-10-28,2026-12-04,P,435.0,443.7045,4.6559,5.0439,4.8499,-0.314696,100,4109
2026-10-28,2026-12-04,P,440.0,443.7045,6.4458,6.9829,6.7144,-0.395881,122,4600
2026-10-28,2026-12-04,P,445.0,443.7045,8.6395,9.3595,8.9995,-0.480885,135,4856
2026-10-28,2026-12-04,P,450.0,443.7045,11.2413,12.1781,11.7097,-0.56582,110,4339
2026-10-28,2026-12-04,P,455.0,443.7045,14.2376,15.4241,14.8309,-0.646934,90,3876
2026-10-28,2026-12-04,P,460.0,443.7045,17.5984,19.065,18.3317,-0.721082,73,3463
2026-10-28,2026-12-04,P,465.0,443.7045,21.282,23.0555,22.1687,-0.786054,60,3094
2026-10-28,2026-12-04,P,470.0,443.7045,25.2398,27.3431,26.2915,-0.8407,49,2764
2026-10-28,2026-12-04,P,475.0,443.7045,29.4215,31.8733,30.6474,-0.884873,40,2470
2026-10-28,2026-12-04,P,480.0,443.7045,33.779,36.5939,35.1865,-0.919237,33,2207
2026-10-28,2026-12-04,P,485.0,443.7045,38.2694,41.4586,39.864,-0.944993,27,1971
2026-10-28,2026-12-04,P,490.0,443.7045,42.8568,46.4282,44.6425,-0.963615,22,1761
2026-10-28,2026-12-04,P,495.0,443.7045,47.5124,51.4718,49.4921,-0.976618,18,1574
2026-10-28,2026-12-04,P,500.0,443.7045,52.2144,56.5656,54.39,-0.985394,14,1406
2026-10-29,2026-12-04,P,300.0,439.3309,0.0,0.02,0.01,-0.0,0,210
2026-10-29,2026-12-04,P,305.0,439.3309,0.0,0.02,0.01,-0.0,1,235
2026-10-29,2026-12-04,P,310.0,439.3309,0.0,0.02,0.01,-0.0,1,263
2026-10-29,2026-12-04,P,315.0,439.3309,0.0,0.02,0.01,-0.0,1,295
2026-10-29,2026-12-04,P,320.0,439.3309,0.0,0.02,0.01,-0.0,1,331
2026-10-29,2026-12-04,P,325.0,439.3309,0.0,0.02,0.01,-0.0,1,370
2026-10-29,2026-12-04,P,330.0,439.3309,0.0,0.02,0.01,-0.0,2,415
2026-10-29,2026-12-04,P,335.0,439.3309,0.0,0.02,0.01,-0.0,2,465
2026-10-29,2026-12-04,P,340.0,439.3309,0.0,0.02,0.01,-1.0e-6,2,521
2026-10-29,2026-12-04,P,345.0,439.3309,0.0,0.02,0.01,-2.0e-6,3,584
2026-10-29,2026-12-04,P,350.0,439.3309,0.0,0.02,0.01,-8.0e-6,4,654
2026-10-29,2026-12-04,P,355.0,439.3309,0.0,0.02,0.01,-2.6e-5,4,733
2026-10-29,2026-12-04,P,360.0,439.3309,0.0,0.02,0.01,-7.5e-5,5,822
2026-10-29,2026-12-04,P,365.0,439.3309,0.0,0.02,0.01,-0.000204,7,921
2026-10-29,2026-12-04,P,370.0,439.3309,0.0,0.02,0.01,-0.000513,8,1032
2026-10-29,2026-12-04,P,375.0,439.3309,0.0,0.02,0.01,-0.001205,10,1156
2026-10-29,2026-12-04,P,380.0,439.3309,0.009,0.029,0.019,-0.002644,12,1296
2026-10-29,2026-12-04,P,385.0,439.3309,0.0317,0.0517,0.0417,-0.005437,15,1452
2026-10-29,2026-12-04,P,390.0,439.3309,0.0764,0.0964,0.0864,-0.010512,18,1627
2026-10-29,2026-12-04,P,395.0,439.3309,0.1589,0.1789,0.1689,-0.019158,22,1823
2026-10-29,2026-12-04,P,400.0,439.3309,0.3006,0.3256,0.3131,-0.033007,28,2043
2026-10-29,2026-12-04,P,405.0,439.3309,0.5297,0.5738,0.5517,-0.053907,34,2289
2026-10-29,2026-12-04,P,410.0,439.3309,0.8899,0.9641,0.927,-0.083687,42,2565
2026-10-29,2026-12-04,P,415.0,439.3309,1.4293,1.5484,1.4889,-0.123833,51,2874
2026-10-29,2026-12-04,P,420.0,439.3309,2.2008,2.3842,2.2925,-0.175133,63,3220
2026-10-29,2026-12-04,P,425.0,439.3309,3.2577,3.5291,3.3934,-0.237385,77,3608
2026-10-29,2026-12-04,P,430.0,439.3309,4.6479,5.0352,4.8416,-0.309253,94,4043
2026-10-29,2026-12-04,P,435.0,439.3309,6.4094,6.9435,6.6764,-0.388318,116,4531
2026-10-29,2026-12-04,P,440.0,439.3309,8.5651,9.2789,8.922,-0.471344,134,4924
2026-10-29,2026-12-04,P,445.0,439.3309,11.121,12.0478,11.5844,-0.554694,109,4395
2026-10-29,2026-12-04,P,450.0,439.3309,14.0657,15.2378,14.6517,-0.634806,89,3922
2026-10-29,2026-12-04,P,455.0,439.3309,17.3721,18.8198,18.0959,-0.708636,73,3500
2026-10-29,2026-12-04,P,460.0,439.3309,21.0017,22.7519,21.8768,-0.773962,59,3124
2026-10-29,2026-12-04,P,465.0,439.3309,24.9089,26.9846,25.9467,-0.829534,48,2788
2026-10-29,2026-12-04,P,470.0,439.3309,29.0452,31.4657,30.2555,-0.87504,39,2488
2026-10-29,2026-12-04,P,475.0,439.3309,33.3641,36.1444,34.7542,-0.910957,32,2220
2026-10-29,2026-12-04,P,480.0,439.3309,37.823,40.9749,39.3989,-0.93831,26,1981
2026-10-29,2026-12-04,P,485.0,439.3309,42.3857,45.9178,44.1517,-0.958434,21,1768
2026-10-29,2026-12-04,P,490.0,439.3309,47.0228,50.9414,48.9821,-0.972753,17,1578
2026-10-29,2026-12-04,P,495.0,439.3309,51.7115,56.0208,53.8662,-0.982616,14,1408
2026-10-29,2026-12-04,P,500.0,439.3309,56.4349,61.1379,58.7864,-0.9892,11,1257
2026-10-30,2026-12-04,P,300.0,436.4143,0.0,0.02,0.01,-0.0,0,220
2026-10-30,2026-12-04,P,305.0,436.4143,0.0,0.02,0.01,-0.0,1,246
2026-10-30,2026-12-04,P,310.0,436.4143,0.0,0.02,0.01,-0.0,1,276
2026-10-30,2026-12-04,P,315.0,436.4143,0.0,0.02,0.01,-0.0,1,310
2026-10-30,2026-12-04,P,320.0,436.4143,0.0,0.02,0.01,-0.0,1,347
2026-10-30,2026-12-04,P,325.0,436.4143,0.0,0.02,0.01,-0.0,1,389
